"","participant_id","group","colour_vision","Q1","Q1_last_click","Q1_taxon","Q1_help","Q2","Q2_last_click","Q2_taxon","Q2_help","Q3","Q3_last_click","Q3_taxon","Q3_help","Q4","Q4_last_click","Q4_taxon","Q4_help","Q5","Q5_1","Q5_2","Q5_3","Q5_last_click","Q5_taxon","Q5_help","Q6","Q6_last_click","Q6_taxon","Q6_help","Q7","Q7_last_click","Q7_taxon","Q7_help","Q8","Q8_last_click","Q8_taxon","Q8_help","Q9","Q9_last_click","Q9_taxon","Q9_help","Q10","Q10_last_click","Q10_taxon","Q10_help","Q11","Q11_last_click","Q11_taxon","Q11_help","Q12","Q12_last_click","Q12_taxon","Q12_help","Q13","Q13_last_click","Q13_taxon","Q13_help","Q14","Q14_last_click","Q14_taxon","Q14_help","Q15","Q15_last_click","Q15_taxon","Q15_help","Q16","Q16_last_click","Q16_taxon","Q16_help","Q17","Q17_last_click","Q17_taxon","Q17_help","Q18","Q18_1","Q18_2","Q18_3","Q18_last_click","Q18_taxon","Q18_help","Q19","Q19_last_click","Q19_taxon","Q19_help","Q20","Q20_last_click","Q20_taxon","Q20_help","Q21","Q21_last_click","Q21_taxon","Q21_help","Q22","Q22_1","Q22_2","Q22_3","Q22_last_click","Q22_taxon","Q22_help","Q23","Q23_last_click","Q23_taxon","Q23_help","Q24","Q24_last_click","Q24_taxon","Q24_help","Q25","Q25_1","Q25_2","Q25_3","Q25_last_click","Q25_taxon","Q25_help","Q26","Q26_last_click","Q26_taxon","Q26_help","Q27","Q27_last_click","Q27_taxon","Q27_help","Q28","Q28_last_click","Q28_taxon","Q28_help","Q29","Q29_last_click","Q29_taxon","Q29_help","Q30","Q30_last_click","Q30_taxon","Q30_help","Q31","Q31_last_click","Q31_taxon","Q31_help","Q32","Q32_last_click","Q32_taxon","Q32_help","Q33","Q33_last_click","Q33_taxon","Q33_help","Q34","Q34_1","Q34_2","Q34_3","Q34_last_click","Q34_taxon","Q34_help","Q35","Q35_last_click","Q35_taxon","Q35_help","Q36","Q36_last_click","Q36_taxon","Q36_help","Q37","Q37_last_click","Q37_taxon","Q37_help","Q38","Q38_last_click","Q38_taxon","Q38_help","Q39","Q39_last_click","Q39_taxon","Q39_help","Q40","Q40_last_click","Q40_taxon","Q40_help"
"24",24,3,6,"Mato Grosso (MT)","66.778","CL","I","Lower","31.87","CO","N","Lower","29.499","DC","S","Haryana (HR)","15.764","RE","N","Approximately No Change,Approximately No Change,Approximately No Change","Approximately No Change","Approximately No Change","Approximately No Change","40.607","SU","N","Lower","28.675","DC","I","Nordrhein-Westfalen (NW),Bayern (BY)","58.514","FL","I","Lower","21.226","CO","S","Illinois (IL)","22.05","CL","A","Uttar Pradesh (UP)","68.781","FL","A","Bahia (BA),Minas Gerais (MG)","20.36","FA","S","California (CA)","10.567","FT","I","Ningxia (NX)","32.43","CL","H","Approximately equal amount","10.327","CO","H","Guangdong (GD)","15.474","FT","A","Bayern (BY),Hessen (HE)","22.617","FA","A","Higher","20.335","CO","A","Growth,Approximately No Change,Shrinking","Growth","Approximately No Change","Shrinking","27.181","SU","S","Espirito Santo (ES)","7.495","RE","I","Nordrhein-Westfalen (NW)","19.941","FT","H","Tamil Nadu (TN)","37.714","CL","N","Shrinking,Approximately No Change,Growth","Shrinking","Approximately No Change","Growth","23.006","SU","H","Uttar Pradesh (UP)","11.66","FA","H","Ohio (OH)","5.647","RE","A","Approximately No Change,Growth,Approximately No Change","Approximately No Change","Growth","Approximately No Change","17.854","SU","I","Jiangxi (JX)","9.083","RE","H","Mato Grosso (MG)","11.035","FT","N","Lower","14.671","DC","N","Berlin (BE)","22.186","CL","S","Lower","50.902","CO","I","California (CA),Ohio (OH),Texas (TX)","15.794","FL","S","Higher","18.943","DC","A","Maharashtra (MH)","17.85","FT","S","Approximately No Change,Growth,Shrinking","Approximately No Change","Growth","Shrinking","17.776","SU","A","Jiangsu (JS),Shandong (SD)","41.158","FL","N","New Jersey (NJ),New York (NY)","11.981","FA","N","Thueringen (TH)","8.427","RE","S","Guangdong (GD)","13.459","FA","I","Lower","10.818","DC","H","Mato Grosso do Sul (MS)","17.544","FL","H"
"25",25,4,6,"Mato Grosso (MT)","195.362","CL","S","Lower","52.71","CO","H","Lower","70.707","DC","A","Haryana (HR)","29.334","RE","H","Shrinking,Growth,Approximately No Change","Shrinking","Growth","Approximately No Change","75.256","SU","H","Lower","40.121","DC","S","Nordrhein-Westfalen (NW),Bayern (BY)","63.725","FL","S","Lower","42.868","CO","A","Illinois (IL)","164.787","CL","N","Uttar Pradesh (UP)","98.471","FL","N","Bahia (BA),Minas Gerais (MG)","36.508","FA","A","California (CA)","23.882","FT","S","Ningxia (NX)","46.405","CL","I","Approximately equal amount","28.458","CO","I","Guangdong (GD)","37.675","FT","N","Bayern (BY),Hessen (HE)","56.913","FA","N","Lower","32.712","CO","N","Growth,Growth,Shrinking","Growth","Growth","Shrinking","66.438","SU","A","Espirito Santo (ES)","17.719","RE","S","Nordrhein-Westfalen (NW)","34.487","FT","I","Tamil Nadu (TN)","156.142","CL","H","Shrinking,Shrinking,Growth","Shrinking","Shrinking","Growth","33.59","SU","I","Uttar Pradesh (UP)","19.014","FA","I","Ohio (OH)","12.688","RE","N","Approximately No Change,Growth,Shrinking","Approximately No Change","Growth","Shrinking","64.144","SU","S","Jiangxi (JX)","9.078","RE","I","Mato Grosso (MG)","85.64","FT","H","Lower","19.872","DC","H","Rheinland-Pfalz (RP)","100.808","CL","A","Lower","73.751","CO","S","California (CA),Texas (TX)","39.793","FL","A","Higher","34.353","DC","N","Maharashtra (MH)","36.312","FT","A","Approximately No Change,Growth,Shrinking","Approximately No Change","Growth","Shrinking","32.381","SU","N","Jiangsu (JS),Shandong (SD)","30.241","FL","H","New Jersey (NJ),New York (NY)","51.318","FA","H","Thueringen (TH)","11.055","RE","A","Guangdong (GD)","18.054","FA","S","Lower","51.558","DC","I","Mato Grosso do Sul (MS),Para (PA),Sao Paulo (SP)","87.062","FL","I"
"26",26,0,6,"Mato Grosso (MT)","79.975","CL","A","Lower","34.67","CO","I","Lower","35.147","DC","N","Haryana (HR)","11.624","RE","I","Shrinking,Approximately No Change,Approximately No Change","Shrinking","Approximately No Change","Approximately No Change","87.924","SU","I","Lower","60.902","DC","A","Nordrhein-Westfalen (NW),Bayern (BY)","44.873","FL","A","Lower","39.201","CO","N","Illinois (IL)","64.99","CL","H","Uttar Pradesh (UP)","46.065","FL","H","Bahia (BA),Minas Gerais (MG)","21.534","FA","N","California (CA)","14.001","FT","A","Ningxia (NX)","37.75","CL","S","Approximately equal amount","45.097","CO","S","Guangdong (GD)","34.009","FT","H","Bayern (BY),Hessen (HE)","15.199","FA","H","Higher","44.324","CO","H","Growth,Growth,Shrinking","Growth","Growth","Shrinking","30.258","SU","N","Espirito Santo (ES)","8.966","RE","A","Nordrhein-Westfalen (NW)","14.588","FT","S","Tamil Nadu (TN)","49.078","CL","I","Shrinking,Shrinking,Growth","Shrinking","Shrinking","Growth","22.098","SU","S","Uttar Pradesh (UP)","15.25","FA","S","Ohio (OH)","7.575","RE","H","Approximately No Change,Growth,Shrinking","Approximately No Change","Growth","Shrinking","44.245","SU","A","Jiangxi (JX)","10.366","RE","S","Mato Grosso (MG)","20.514","FT","I","Lower","11.469","DC","I","Rheinland-Pfalz (RP)","42.163","CL","N","Lower","30.608","CO","A","California (CA),Texas (TX)","73.544","FL","N","Higher","14.188","DC","H","Maharashtra (MH)","5.439","FT","N","Shrinking,Growth,Approximately No Change","Shrinking","Growth","Approximately No Change","50.711","SU","H","Jiangsu (JS),Shandong (SD)","47.427","FL","I","New Jersey (NJ),New York (NY)","13.381","FA","I","Thueringen (TH)","9.002","RE","N","Guangdong (GD)","16.286","FA","A","Lower","42.323","DC","S","Mato Grosso do Sul (MS),Para (PA),Sao Paulo (SP)","36.094","FL","S"
"27",27,1,6,"Mato Grosso (MT)","76.021","CL","N","Lower","38.975","CO","S","Lower","47.283","DC","H","Haryana (HR)","21.776","RE","S","Shrinking,Growth,Growth","Shrinking","Growth","Growth","50.263","SU","S","Approximately equal","28.895","DC","N","Nordrhein-Westfalen (NW),Bayern (BY)","43.266","FL","N","Approximately equal","52.266","CO","H","Iowa (IA)","38.612","CL","I","Uttar Pradesh (UP)","60.81","FL","I","Bahia (BA),Minas Gerais (MG)","24.15","FA","H","California (CA)","12.475","FT","N","Ningxia (NX)","77.864","CL","A","Approximately equal amount","24.157","CO","A","Guangdong (GD)","109.736","FT","I","Bayern (BY),Hessen (HE)","24.118","FA","I","Higher","41.044","CO","I","Growth,Approximately No Change,Approximately No Change","Growth","Approximately No Change","Approximately No Change","56.947","SU","H","Espirito Santo (ES)","18.805","RE","N","Nordrhein-Westfalen (NW)","46.822","FT","A","Tamil Nadu (TN)","50.261","CL","S","Shrinking,Shrinking,Growth","Shrinking","Shrinking","Growth","26.75","SU","A","Uttar Pradesh (UP)","15.101","FA","A","Ohio (OH)","7.356","RE","I","Approximately No Change,Approximately No Change,Approximately No Change","Approximately No Change","Approximately No Change","Approximately No Change","19.376","SU","N","Jiangxi (JX)","8.618","RE","A","Mato Grosso (MG)","52.676","FT","S","Lower","16.317","DC","S","Rheinland-Pfalz (RP)","50.27","CL","H","Lower","32.487","CO","N","California (CA),Texas (TX)","24.116","FL","H","Higher","19.48","DC","I","Maharashtra (MH)","46.987","FT","H","Approximately No Change,Growth,Shrinking","Approximately No Change","Growth","Shrinking","21.737","SU","I","Jiangsu (JS),Shandong (SD)","54.082","FL","S","New Jersey (NJ),New York (NY)","17.048","FA","S","Thueringen (TH)","6.794","RE","H","Guangdong (GD)","17.547","FA","N","Lower","30.382","DC","A","Mato Grosso do Sul (MS),Para (PA),Sao Paulo (SP)","62.248","FL","A"
"28",28,2,5,"Rondonia (RO)","77.818","CL","H","Lower","59.312","CO","A","Lower","38.941","DC","I","Haryana (HR)","16.45","RE","A","Shrinking,Growth,Growth","Shrinking","Growth","Growth","79.618","SU","A","Lower","33.209","DC","H","Nordrhein-Westfalen (NW),Bayern (BY)","67.137","FL","H","Approximately equal","27.132","CO","I","Illinois (IL)","32.215","CL","S","Uttar Pradesh (UP),Puducherry (PY)","112.938","FL","S","Minas Gerais (MG),Sergipe (SE)","23.552","FA","I","California (CA)","8.525","FT","H","Ningxia (NX)","67.546","CL","N","Approximately equal amount","48.31","CO","N","Guangdong (GD)","49.556","FT","S","Bayern (BY),Hessen (HE)","40.43","FA","S","Higher","31.916","CO","S","Growth,Approximately No Change,Approximately No Change","Growth","Approximately No Change","Approximately No Change","35.64","SU","I","Espirito Santo (ES)","12.274","RE","H","Nordrhein-Westfalen (NW)","12.072","FT","N","Tamil Nadu (TN)","49.067","CL","A","Growth,Shrinking,Growth","Growth","Shrinking","Growth","17.921","SU","N","Uttar Pradesh (UP)","16.943","FA","N","Ohio (OH)","16.54","RE","S","Approximately No Change,Growth,Shrinking","Approximately No Change","Growth","Shrinking","45.253","SU","H","Jiangxi (JX)","11.834","RE","N","Mato Grosso (MG)","33.87","FT","A","Lower","24.086","DC","A","Rheinland-Pfalz (RP)","54.401","CL","I","Lower","21.299","CO","H","Maine (ME),California (CA),Ohio (OH),Texas (TX)","40.504","FL","I","Higher","30.553","DC","S","Maharashtra (MH)","19.699","FT","I","Approximately No Change,Growth,Shrinking","Approximately No Change","Growth","Shrinking","63.809","SU","S","Jiangsu (JS),Shandong (SD)","27.254","FL","A","New Jersey (NJ),New York (NY)","18.817","FA","A","Thueringen (TH)","7.828","RE","I","Guangdong (GD)","21.21","FA","H","Lower","25.449","DC","N","Mato Grosso do Sul (MS),Para (PA)","63.682","FL","N"
"29",29,3,6,"Mato Grosso (MT)","67.142","CL","I","Lower","28.908","CO","N","Lower","27.731","DC","S","Haryana (HR)","21.896","RE","N","Shrinking,Growth,Approximately No Change","Shrinking","Growth","Approximately No Change","38.874","SU","N","Lower","18.981","DC","I","Nordrhein-Westfalen (NW),Bayern (BY)","48.072","FL","I","Lower","22.378","CO","S","Illinois (IL)","37.298","CL","A","Uttar Pradesh (UP)","126.641","FL","A","Bahia (BA),Minas Gerais (MG)","29.589","FA","S","California (CA)","12.867","FT","I","Ningxia (NX)","31.961","CL","H","Approximately equal amount","60.452","CO","H","Guangdong (GD)","19.015","FT","A","Bayern (BY),Hessen (HE)","21.163","FA","A","Higher","33.803","CO","A","Growth,Growth,Shrinking","Growth","Growth","Shrinking","26.802","SU","S","Espirito Santo (ES)","82.588","RE","I","Nordrhein-Westfalen (NW)","22.075","FT","H","Tamil Nadu (TN)","12.535","CL","N","Shrinking,Shrinking,Growth","Shrinking","Shrinking","Growth","41.103","SU","H","Uttar Pradesh (UP)","36.489","FA","H","Ohio (OH)","8.916","RE","A","Approximately No Change,Growth,Shrinking","Approximately No Change","Growth","Shrinking","18.697","SU","I","Jiangxi (JX)","5.675","RE","H","Mato Grosso (MG)","26.056","FT","N","Lower","15.132","DC","N","Rheinland-Pfalz (RP)","45.983","CL","S","Lower","37.339","CO","I","California (CA),Texas (TX)","17.312","FL","S","Higher","30.666","DC","A","Maharashtra (MH)","11.636","FT","S","Shrinking,Growth,Approximately No Change","Shrinking","Growth","Approximately No Change","25.508","SU","A","Jiangsu (JS),Shandong (SD)","37.966","FL","N","New Jersey (NJ),New York (NY)","10.434","FA","N","Thueringen (TH)","28.931","RE","S","Guangdong (GD)","16.398","FA","I","Lower","14.949","DC","H","Mato Grosso do Sul (MS),Para (PA),Sao Paulo (SP)","47.274","FL","H"
"30",30,4,6,"Para (PA)","68.129","CL","S","Lower","26.66","CO","H","Lower","36.261","DC","A","Haryana (HR)","16.736","RE","H","Approximately No Change,Growth,Approximately No Change","Approximately No Change","Growth","Approximately No Change","62.125","SU","H","Approximately equal","36.179","DC","S","Nordrhein-Westfalen (NW)","29.547","FL","S","Approximately equal","48.22","CO","A","Iowa (IA)","27.518","CL","N","Uttar Pradesh (UP)","35.47","FL","N","Bahia (BA),Minas Gerais (MG)","32.324","FA","A","California (CA)","11.964","FT","S","Ningxia (NX)","75.163","CL","I","Approximately equal amount","49.414","CO","I","Guangdong (GD)","25.353","FT","N","Bayern (BY),Hessen (HE)","19.248","FA","N","Higher","28.876","CO","N","Growth,Approximately No Change,Shrinking","Growth","Approximately No Change","Shrinking","40.434","SU","A","Espirito Santo (ES)","9.193","RE","S","Nordrhein-Westfalen (NW)","9.62","FT","I","Tamil Nadu (TN)","49.747","CL","H","Shrinking,Approximately No Change,Growth","Shrinking","Approximately No Change","Growth","43.361","SU","I","Uttar Pradesh (UP)","14.866","FA","I","Ohio (OH)","17.218","RE","N","Approximately No Change,Growth,Shrinking","Approximately No Change","Growth","Shrinking","26.38","SU","S","Jiangxi (JX)","13.505","RE","I","Mato Grosso (MG)","77.308","FT","H","Approximately equal","12.579","DC","H","Rheinland-Pfalz (RP)","103.605","CL","A","Lower","37.785","CO","S","California (CA),Texas (TX)","23.209","FL","A","Higher","41.4","DC","N","Maharashtra (MH)","25.611","FT","A","Approximately No Change,Growth,Approximately No Change","Approximately No Change","Growth","Approximately No Change","33.938","SU","N","Jiangsu (JS),Shandong (SD)","33.652","FL","H","New Jersey (NJ),New York (NY)","30.941","FA","H","Thueringen (TH)","11.468","RE","A","Guangdong (GD)","20.052","FA","S","Lower","47.193","DC","I","Mato Grosso do Sul (MS),Para (PA),Sao Paulo (SP)","59.864","FL","I"
"31",31,0,6,"Mato Grosso (MT)","66.477","CL","A","Lower","42.192","CO","I","Lower","41.062","DC","N","Haryana (HR)","14.109","RE","I","Shrinking,Growth,Approximately No Change","Shrinking","Growth","Approximately No Change","62.923","SU","I","Lower","32.056","DC","A","Nordrhein-Westfalen (NW),Niedersachsen (NI),Bayern (BY)","65.217","FL","A","Lower","49.023","CO","N","Iowa (IA)","33.353","CL","H","Uttar Pradesh (UP)","37.168","FL","H","Bahia (BA),Minas Gerais (MG)","19.726","FA","N","California (CA)","16.205","FT","A","Ningxia (NX)","60.811","CL","S","Approximately equal amount","28.088","CO","S","Guangdong (GD)","33.964","FT","H","Bayern (BY),Hessen (HE)","17.793","FA","H","Higher","16.257","CO","H","Growth,Approximately No Change,Shrinking","Growth","Approximately No Change","Shrinking","42.065","SU","N","Espirito Santo (ES)","7.714","RE","A","Nordrhein-Westfalen (NW)","45.785","FT","S","Tamil Nadu (TN)","54.651","CL","I","Shrinking,Shrinking,Growth","Shrinking","Shrinking","Growth","27.153","SU","S","Uttar Pradesh (UP)","25.646","FA","S","Ohio (OH)","9.604","RE","H","Approximately No Change,Growth,Shrinking","Approximately No Change","Growth","Shrinking","28.63","SU","A","Jiangxi (JX)","9.945","RE","S","Acre (AC)","31.39","FT","I","Lower","17.641","DC","I","Rheinland-Pfalz (RP)","32.263","CL","N","Lower","20.881","CO","A","California (CA),Texas (TX)","44.81","FL","N","Higher","17.198","DC","H","Maharashtra (MH)","16.402","FT","N","Approximately No Change,Growth,Shrinking","Approximately No Change","Growth","Shrinking","31.254","SU","H","Jiangsu (JS),Shandong (SD)","37.341","FL","I","New Jersey (NJ),New York (NY)","11.568","FA","I","Thueringen (TH)","9.009","RE","N","Guangdong (GD)","17.739","FA","A","Lower","18.771","DC","S","Mato Grosso do Sul (MS),Para (PA),Sao Paulo (SP)","61.855","FL","S"
"32",32,1,6,"Mato Grosso (MT)","127.766","CL","N","Lower","42.625","CO","S","Lower","32.252","DC","H","Haryana (HR)","17.772","RE","S","Shrinking,Growth,Growth","Shrinking","Growth","Growth","64.102","SU","S","Lower","45.046","DC","N","Nordrhein-Westfalen (NW),Bayern (BY)","50.566","FL","N","Approximately equal","37.991","CO","H","Illinois (IL)","82.398","CL","I","Uttar Pradesh (UP)","54.262","FL","I","Bahia (BA),Minas Gerais (MG)","21.225","FA","H","California (CA)","22.722","FT","N","Ningxia (NX)","69.453","CL","A","Approximately equal amount","52.106","CO","A","Guangdong (GD)","37.375","FT","I","Bayern (BY),Hessen (HE)","26.321","FA","I","Higher","45.99","CO","I","Growth,Approximately No Change,Shrinking","Growth","Approximately No Change","Shrinking","29.653","SU","H","Espirito Santo (ES)","19.806","RE","N","Nordrhein-Westfalen (NW)","18.124","FT","A","Tamil Nadu (TN)","108.747","CL","S","Shrinking,Shrinking,Growth","Shrinking","Shrinking","Growth","39.86","SU","A","Uttar Pradesh (UP)","30.343","FA","A","Ohio (OH)","6.639","RE","I","Approximately No Change,Growth,Shrinking","Approximately No Change","Growth","Shrinking","33.567","SU","N","Jiangxi (JX)","8.111","RE","A","Mato Grosso (MG)","32.204","FT","S","Lower","21.219","DC","S","Rheinland-Pfalz (RP)","85.468","CL","H","Lower","44.913","CO","N","California (CA),Texas (TX)","62.646","FL","H","Higher","40.34","DC","I","Maharashtra (MH)","17.379","FT","H","Approximately No Change,Growth,Approximately No Change","Approximately No Change","Growth","Approximately No Change","42.917","SU","I","Shandong (SD)","40.794","FL","S","New Jersey (NJ),New York (NY)","22.201","FA","S","Thueringen (TH)","14.737","RE","H","Guangdong (GD)","45.562","FA","N","Lower","37.131","DC","A","Mato Grosso do Sul (MS),Para (PA),Sao Paulo (SP)","86.832","FL","A"
"33",33,2,6,"Mato Grosso (MT)","112.439","CL","H","Lower","32.55","CO","A","Lower","45.75","DC","I","Haryana (HR)","17.171","RE","A","Shrinking,Growth,Growth","Shrinking","Growth","Growth","54.579","SU","A","Lower","50.335","DC","H","Nordrhein-Westfalen (NW),Bayern (BY)","88.888","FL","H","Lower","69.755","CO","I","Illinois (IL)","92.989","CL","S","Uttar Pradesh (UP)","78.814","FL","S","Bahia (BA),Minas Gerais (MG)","29.379","FA","I","California (CA)","35.587","FT","H","Ningxia (NX)","68.518","CL","N","Approximately equal amount","16.843","CO","N","Guangdong (GD)","30.512","FT","S","Bayern (BY),Hessen (HE)","28.208","FA","S","Higher","49.081","CO","S","Growth,Growth,Shrinking","Growth","Growth","Shrinking","126.744","SU","I","Espirito Santo (ES)","15.358","RE","H","Nordrhein-Westfalen (NW)","38.608","FT","N","Tamil Nadu (TN)","76.051","CL","A","Shrinking,Shrinking,Growth","Shrinking","Shrinking","Growth","41.704","SU","N","Uttar Pradesh (UP)","30.893","FA","N","Ohio (OH)","20.463","RE","S","Approximately No Change,Growth,Shrinking","Approximately No Change","Growth","Shrinking","56.009","SU","H","Jiangxi (JX)","11.385","RE","N","Mato Grosso (MG)","121.406","FT","A","Lower","47.49","DC","A","Rheinland-Pfalz (RP)","71.156","CL","I","Lower","39.644","CO","H","California (CA),Texas (TX)","50.827","FL","I","Higher","23.97","DC","S","Maharashtra (MH)","50.033","FT","I","Shrinking,Growth,Shrinking","Shrinking","Growth","Shrinking","45.243","SU","S","Jiangsu (JS),Shandong (SD)","68.873","FL","A","New Jersey (NJ),New York (NY)","53.759","FA","A","Thueringen (TH)","15.43","RE","I","Guangdong (GD)","34.68","FA","H","Lower","20.243","DC","N","Mato Grosso do Sul (MS),Para (PA),Sao Paulo (SP)","63.413","FL","N"
"34",34,3,3,"Mato Grosso (MT)","86.627","CL","I","Lower","35.727","CO","N","Lower","48.246","DC","S","Haryana (HR)","15.308","RE","N","Approximately No Change,Approximately No Change,Approximately No Change","Approximately No Change","Approximately No Change","Approximately No Change","53.201","SU","N","Lower","32.245","DC","I","Nordrhein-Westfalen (NW),Bayern (BY)","42.347","FL","I","Approximately equal","26.862","CO","S","Illinois (IL)","76.73","CL","A","Uttar Pradesh (UP)","73.984","FL","A","Bahia (BA),Minas Gerais (MG)","21.17","FA","S","California (CA)","19.347","FT","I","Ningxia (NX)","49.917","CL","H","Approximately equal amount","28.939","CO","H","Guangdong (GD)","27.466","FT","A","Bayern (BY),Hessen (HE)","22.235","FA","A","Higher","19.264","CO","A","Growth,Growth,Shrinking","Growth","Growth","Shrinking","41.898","SU","S","Espirito Santo (ES)","8.709","RE","I","Nordrhein-Westfalen (NW)","15.017","FT","H","Tamil Nadu (TN)","59.66","CL","N","Shrinking,Shrinking,Growth","Shrinking","Shrinking","Growth","30.417","SU","H","Uttar Pradesh (UP)","38.782","FA","H","Ohio (OH)","14.328","RE","A","Approximately No Change,Growth,Shrinking","Approximately No Change","Growth","Shrinking","22.303","SU","I","Jiangxi (JX)","8.137","RE","H","Para (PA)","19.89","FT","N","Lower","30.714","DC","N","Rheinland-Pfalz (RP)","32.935","CL","S","Lower","31.155","CO","I","California (CA),Texas (TX)","47.041","FL","S","Higher","22.604","DC","A","Maharashtra (MH)","11.488","FT","S","Growth,Growth,Shrinking","Growth","Growth","Shrinking","19.709","SU","A","Jiangsu (JS),Shandong (SD)","48.867","FL","N","New Jersey (NJ),New York (NY)","30.038","FA","N","Thueringen (TH)","5.667","RE","S","Guangdong (GD)","17.827","FA","I","Lower","23.431","DC","H","Mato Grosso do Sul (MS),Amazonas (AM),Para (PA)","42.054","FL","H"
"35",35,4,6,"Mato Grosso (MT)","110.233","CL","S","Lower","30.257","CO","H","Lower","27.074","DC","A","Haryana (HR)","22.417","RE","H","Approximately No Change,Approximately No Change,Approximately No Change","Approximately No Change","Approximately No Change","Approximately No Change","48.978","SU","H","Lower","25.231","DC","S","Nordrhein-Westfalen (NW),Bayern (BY)","37.637","FL","S","Lower","19.252","CO","A","Iowa (IA)","56.722","CL","N","Uttar Pradesh (UP)","44.23","FL","N","Bahia (BA),Minas Gerais (MG)","26.968","FA","A","California (CA)","8.612","FT","S","Ningxia (NX)","28.866","CL","I","Approximately equal amount","36.53","CO","I","Guangdong (GD)","25.006","FT","N","Bayern (BY),Hessen (HE)","21.268","FA","N","Higher","23.494","CO","N","Growth,Growth,Shrinking","Growth","Growth","Shrinking","42.544","SU","A","Espirito Santo (ES)","15.619","RE","S","Nordrhein-Westfalen (NW)","7.641","FT","I","Tamil Nadu (TN)","44.471","CL","H","Growth,Growth,Growth","Growth","Growth","Growth","31.494","SU","I","Uttar Pradesh (UP)","22.64","FA","I","Ohio (OH)","32.419","RE","N","Growth,Shrinking,Shrinking","Growth","Shrinking","Shrinking","26.791","SU","S","Jiangxi (JX)","9.078","RE","I","Mato Grosso (MG)","67.758","FT","H","Lower","20.792","DC","H","Rheinland-Pfalz (RP)","59.698","CL","A","Lower","43.44","CO","S","California (CA),Texas (TX)","33.517","FL","A","Higher","12.511","DC","N","Maharashtra (MH)","10.931","FT","A","Approximately No Change,Growth,Shrinking","Approximately No Change","Growth","Shrinking","23.431","SU","N","Jiangsu (JS),Shandong (SD)","30.657","FL","H","New Jersey (NJ),New York (NY)","31.467","FA","H","Thueringen (TH)","8.034","RE","A","Guangdong (GD)","33.309","FA","S","Lower","30.067","DC","I","Mato Grosso do Sul (MS),Amazonas (AM),Para (PA),Sao Paulo (SP)","66.301","FL","I"
"36",36,0,6,"Mato Grosso (MT)","45.863","CL","A","Lower","23.973","CO","I","Lower","34.04","DC","N","Haryana (HR)","10.466","RE","I","Approximately No Change,Approximately No Change,Growth","Approximately No Change","Approximately No Change","Growth","33.383","SU","I","Lower","30.215","DC","A","Nordrhein-Westfalen (NW),Bayern (BY)","44.039","FL","A","Lower","32.773","CO","N","Iowa (IA)","25.228","CL","H","Uttar Pradesh (UP)","72.422","FL","H","Bahia (BA),Minas Gerais (MG)","32.998","FA","N","California (CA)","4.78","FT","A","Xinjiang (XJ)","39.306","CL","S","Approximately equal amount","32.202","CO","S","Guangdong (GD)","11.011","FT","H","Bayern (BY),Hessen (HE)","21.284","FA","H","Higher","17.868","CO","H","Growth,Approximately No Change,Approximately No Change","Growth","Approximately No Change","Approximately No Change","18.703","SU","N","Espirito Santo (ES)","8.587","RE","A","Nordrhein-Westfalen (NW)","8.299","FT","S","Tamil Nadu (TN)","29.489","CL","I","Shrinking,Growth,Growth","Shrinking","Growth","Growth","23.466","SU","S","Uttar Pradesh (UP)","21.659","FA","S","Ohio (OH)","5.417","RE","H","Approximately No Change,Growth,Shrinking","Approximately No Change","Growth","Shrinking","18.685","SU","A","Jiangxi (JX)","7.346","RE","S","Mato Grosso (MG)","18.643","FT","I","Approximately equal","8.138","DC","I","Rheinland-Pfalz (RP)","42.758","CL","N","Lower","14.908","CO","A","California (CA),Texas (TX)","28.499","FL","N","Higher","21.35","DC","H","Maharashtra (MH)","5.569","FT","N","Approximately No Change,Approximately No Change,Approximately No Change","Approximately No Change","Approximately No Change","Approximately No Change","11.856","SU","H","Jiangsu (JS),Shandong (SD)","28.664","FL","I","New Jersey (NJ),New York (NY)","16.097","FA","I","Thueringen (TH)","7.445","RE","N","Guangdong (GD)","14.56","FA","A","Lower","19.475","DC","S","Mato Grosso do Sul (MS),Amazonas (AM),Para (PA)","38.779","FL","S"
